,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
106,262775,2017-05-07T00:00:00,2020-11-14 19:15:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,N,7444  ,M,White,1983-03-30T00:00:00,18,N,-,-,-,,,
107,262775,2017-05-07T00:00:00,2020-11-14 19:15:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,N,7444  ,M,White,1983-03-30T00:00:00,18,Y,-,-,-,,,
108,262776,2017-05-07T00:00:00,2020-11-14 05:08:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,N,8375  ,M,Not Specified,1988-10-29T00:00:00,3,N,-,-,-,,,
109,263661,2017-05-11T00:00:00,2020-11-14 03:12:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,N,N,N,Y,6828  ,F,White,1973-08-24T00:00:00,25,N,West,MARY,M2    ,,,
110,263661,2017-05-11T00:00:00,2020-11-14 03:12:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,N,N,N,Y,6828  ,F,White,1973-08-24T00:00:00,25,Y,West,MARY,M2    ,,,
111,269432,2017-05-28T00:00:00,2020-11-14 07:03:00,2017-05-28 04:41:34,911,TRESPASS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,6673  ,M,White,1971-02-04T00:00:00,16,Y,West,QUEEN,Q3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
112,453172,2017-05-28T00:00:00,2020-11-14 13:02:00,2017-05-28 11:52:30,911,FOUND - PERSON,--PERSON - FOUND PERSON,Shelter Transport,N,N,N,N,N,7735  ,M,White,1991-10-05T00:00:00,3,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - BEATS
113,453172,2017-05-28T00:00:00,2020-11-14 13:02:00,2017-05-28 11:52:30,911,FOUND - PERSON,--PERSON - FOUND PERSON,Shelter Transport,N,N,N,N,N,7735  ,M,White,1991-10-05T00:00:00,3,Y,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - BEATS
114,270247,2017-05-29T00:00:00,2020-11-14 00:08:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,N,8490  ,M,White,1989-01-02T00:00:00,0,N,-,-,-,,,
115,270249,2017-05-29T00:00:00,2020-11-14 00:40:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,8396  ,M,White,1991-07-13T00:00:00,2,N,-,-,-,,,
116,270250,2017-05-29T00:00:00,2020-11-14 03:07:00,1900-01-01 00:00:00,-,-,-,Unable to Contact,N,N,Y,Y,N,8490  ,M,White,1989-01-02T00:00:00,0,N,-,-,-,,,
117,270275,2017-05-29T00:00:00,2020-11-14 16:13:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,Y,7632  ,M,White,1982-06-07T00:00:00,4,N,-,-,-,,,
118,43719,2015-05-16T00:00:00,2020-11-14 05:58:00,2015-05-16 03:15:18,"TELEPHONE OTHER, NOT 911",UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,Y,Y,Y,7787  ,M,White,1987-03-10T00:00:00,0,N,North,JOHN,J1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
119,43832,2015-05-16T00:00:00,2020-11-14 13:24:00,2015-05-16 10:14:07,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,Resources Declined,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
120,43845,2015-05-16T00:00:00,2020-11-14 12:13:00,2015-05-16 05:15:03,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
121,43897,2015-05-16T00:00:00,2020-11-14 15:52:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,Y,Y,Y,4980  ,F,White,1962-02-20T00:00:00,30,N,-,-,-,,,
122,43929,2015-05-16T00:00:00,2020-11-14 18:20:00,2015-05-16 17:29:10,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,4831  ,M,White,1961-01-10T00:00:00,30,N,SouthWest,FRANK,F2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - FRANK
123,43982,2015-05-16T00:00:00,2020-11-14 23:07:00,2015-05-16 22:50:33,"TELEPHONE OTHER, NOT 911",SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7402  ,M,White,1973-07-28T00:00:00,15,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
124,44008,2015-05-16T00:00:00,2020-11-14 21:21:00,2015-05-16 19:47:12,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7679  ,M,White,1985-12-15T00:00:00,3,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - K/Q RELIEF
125,44026,2015-05-16T00:00:00,2020-11-14 15:51:00,2015-05-16 13:57:12,911,DIST - IP/JO - DV DIST - NO ASLT,--DISTURBANCE - JUVENILE,Mental Health Agency or Case Manager Notified,N,N,N,N,N,4831  ,M,White,1961-01-10T00:00:00,61,N,SouthWest,FRANK,F2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - FRANK
126,44102,2015-05-16T00:00:00,2020-11-14 23:30:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,N,N,Y,7685  ,M,White,1973-11-25T00:00:00,3,N,-,-,-,,,
127,43960,2015-05-17T00:00:00,2020-11-14 01:19:00,2015-05-16 22:56:51,"TELEPHONE OTHER, NOT 911","DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,Y,Y,N,7424  ,M,Asian,1981-05-24T00:00:00,12,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN RELIEF
128,43981,2015-05-17T00:00:00,2020-11-14 01:03:00,2015-05-16 19:07:38,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,Y,N,N,N,Y,7727  ,M,White,1986-10-10T00:00:00,2,N,West,QUEEN,Q2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - QUEEN
129,44035,2015-05-17T00:00:00,2020-11-14 03:41:00,2015-05-17 02:53:01,911,ASLT - IP/JO - DV,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,N,7607  ,M,White,1980-10-03T00:00:00,-1,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN
130,44112,2015-05-17T00:00:00,2020-11-14 08:49:00,2015-05-17 06:20:28,ALARM CALL (NOT POLICE ALARM),"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--WARRANT SERVICES - MISDEMEANOR,Subject Arrested,N,N,N,N,N,6301  ,F,Two or More Races,1972-01-13T00:00:00,16,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
131,44122,2015-05-17T00:00:00,2020-11-14 14:58:00,2015-05-17 13:59:26,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7715  ,M,White,1992-11-09T00:00:00,9,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
132,44177,2015-05-17T00:00:00,2020-11-14 20:07:00,2015-05-17 18:35:18,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,N,N,N,7600  ,M,Black or African American,1968-03-28T00:00:00,10,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
133,44214,2015-05-17T00:00:00,2020-11-14 15:57:00,2015-05-17 14:27:22,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,7729  ,M,White,1989-08-31T00:00:00,-1,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
134,44403,2015-05-17T00:00:00,2020-11-14 12:34:00,2015-05-17 11:46:48,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7576  ,M,White,1980-07-18T00:00:00,-1,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
135,44415,2015-05-17T00:00:00,2020-11-14 22:14:00,2015-05-17 21:18:11,911,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7553  ,M,White,1982-09-25T00:00:00,12,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
136,44431,2015-05-17T00:00:00,2020-11-14 15:37:00,2015-05-17 11:44:04,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,5987  ,M,White,1967-05-27T00:00:00,26,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
137,270275,2017-05-29T00:00:00,2020-11-14 16:13:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,Y,7632  ,M,White,1982-06-07T00:00:00,4,Y,-,-,-,,,
138,270305,2017-05-29T00:00:00,2020-11-14 21:34:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7788  ,M,White,1990-07-26T00:00:00,5,N,-,-,-,,,
139,294177,2017-08-05T00:00:00,2020-11-14 16:21:00,2017-08-05 12:43:39,911,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,Subject Arrested,N,N,N,N,N,7760  ,M,White,1981-07-17T00:00:00,3,N,North,JOHN,J3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN
140,312303,2017-09-26T00:00:00,2020-11-14 09:21:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,6882  ,M,White,1979-07-17T00:00:00,12,N,-,-,-,,,
141,312303,2017-09-26T00:00:00,2020-11-14 09:21:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,6882  ,M,White,1979-07-17T00:00:00,12,Y,-,-,-,,,
142,315475,2017-10-05T00:00:00,2020-11-14 16:46:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,8303  ,M,Hispanic or Latino,1991-08-07T00:00:00,2,Y,-,-,-,,,
143,479941,2018-09-09T00:00:00,2020-11-14 10:14:00,2018-09-09 07:47:09,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,8300  ,F,White,1991-10-22T00:00:00,3,Y,South,SAM,S3    ,,,
144,479950,2018-09-09T00:00:00,2020-11-14 17:25:00,2018-09-09 14:43:15,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7649  ,M,White,1986-04-18T00:00:00,5,N,South,ROBERT,R2    ,,,
145,479950,2018-09-09T00:00:00,2020-11-14 17:25:00,2018-09-09 14:43:15,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7649  ,M,White,1986-04-18T00:00:00,5,Y,South,ROBERT,R2    ,,,
146,480018,2018-09-09T00:00:00,2020-11-14 18:40:00,2018-09-09 16:33:26,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,8352  ,M,White,1992-08-23T00:00:00,3,N,North,NORA,N3    ,,,
147,480018,2018-09-09T00:00:00,2020-11-14 18:40:00,2018-09-09 16:33:26,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,8352  ,M,White,1992-08-23T00:00:00,3,Y,North,NORA,N3    ,,,
148,480068,2018-09-09T00:00:00,2020-11-14 20:26:00,2018-09-09 18:45:05,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,8452  ,M,White,1991-04-14T00:00:00,2,N,East,CHARLIE,C1    ,,,
149,480132,2018-09-09T00:00:00,2020-11-14 07:17:00,2018-09-09 05:46:12,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,Chronic Complaint,N,N,N,N,Y,8555  ,M,White,1991-05-14T00:00:00,1,N,South,ROBERT,R3    ,,,
150,480238,2018-09-09T00:00:00,2020-11-14 18:51:00,2018-09-09 15:30:37,911,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,8301  ,M,White,1984-09-03T00:00:00,5,N,North,UNION,U3    ,,,
151,480238,2018-09-09T00:00:00,2020-11-14 18:51:00,2018-09-09 15:30:37,911,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,8301  ,M,White,1984-09-03T00:00:00,5,Y,North,UNION,U3    ,,,
152,44432,2015-05-17T00:00:00,2020-11-14 15:51:00,2015-05-17 11:44:04,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,Y,5987  ,M,White,1967-05-27T00:00:00,26,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
153,44440,2015-05-17T00:00:00,2020-11-14 20:15:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,6788  ,M,Not Specified,1976-11-07T00:00:00,11,N,-,-,-,,,
154,44448,2015-05-17T00:00:00,2020-11-14 11:11:00,2015-05-17 09:50:38,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,5630  ,M,Black or African American,1964-06-12T00:00:00,49,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
155,44200,2015-05-18T00:00:00,2020-11-14 01:30:00,2015-05-17 22:57:47,"TELEPHONE OTHER, NOT 911","DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",Subject Arrested,N,N,N,N,Y,7540  ,M,White,1981-02-28T00:00:00,6,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
156,44320,2015-05-18T00:00:00,2020-11-14 01:42:00,2015-05-18 01:00:09,911,ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7777  ,M,White,1983-03-05T00:00:00,-1,N,East,GEORGE,G3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
157,44322,2015-05-18T00:00:00,2020-11-14 08:30:00,2015-05-18 07:18:23,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7463  ,M,White,1981-01-28T00:00:00,14,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - SAM
158,44333,2015-05-18T00:00:00,2020-11-14 11:05:00,2015-05-18 09:23:12,911,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",Emergent Detention / ITA,N,N,Y,Y,Y,7639  ,M,Two or More Races,1984-08-05T00:00:00,21,N,South,OCEAN,O3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - SAM
159,44336,2015-05-18T00:00:00,2020-11-14 14:10:00,2015-05-18 11:22:17,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,7635  ,F,Two or More Races,1978-10-14T00:00:00,4,N,South,SAM,S3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - SAM
160,44363,2015-05-18T00:00:00,2020-11-14 17:47:00,2015-05-18 12:06:49,"TELEPHONE OTHER, NOT 911",ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7684  ,M,White,1986-03-04T00:00:00,3,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - GEORGE
161,44517,2015-05-18T00:00:00,2020-11-14 13:13:00,2015-05-18 11:15:05,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,6121  ,M,White,1958-12-02T00:00:00,47,N,SouthWest,FRANK,F3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 1ST W - FRANK
162,44570,2015-05-18T00:00:00,2020-11-14 15:08:00,2015-05-18 12:08:37,911,ASLT - DV,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7410  ,M,White,1984-10-02T00:00:00,7,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - NORA (JOHN)
163,44597,2015-05-18T00:00:00,2020-11-14 23:58:00,2015-05-18 23:30:27,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,7672  ,M,Two or More Races,1982-03-18T00:00:00,6,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
164,44626,2015-05-18T00:00:00,2020-11-14 16:50:00,2015-05-18 14:20:30,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7672  ,M,Two or More Races,1982-03-18T00:00:00,6,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
165,44629,2015-05-18T00:00:00,2020-11-14 23:44:00,2015-05-18 21:56:18,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,Y,N,N,N,6732  ,M,White,1975-06-04T00:00:00,27,N,South,SAM,S2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - SAM
166,44636,2015-05-18T00:00:00,2020-11-14 21:11:00,2015-05-18 18:29:25,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,6101  ,M,White,1970-09-01T00:00:00,20,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
167,44678,2015-05-18T00:00:00,2020-11-14 17:05:00,2015-05-18 13:21:22,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,7531  ,M,White,1979-09-03T00:00:00,6,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - SPECIAL BEATS
168,44600,2015-05-19T00:00:00,2020-11-14 01:59:00,2015-05-19 00:53:34,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7724  ,M,White,1983-01-05T00:00:00,2,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
169,44815,2015-05-19T00:00:00,2020-11-14 14:56:00,2015-05-19 13:23:12,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,N,7474  ,F,White,1969-06-26T00:00:00,14,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
170,44866,2015-05-19T00:00:00,2020-11-14 19:03:00,2015-05-19 18:01:54,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7474  ,F,White,1969-06-26T00:00:00,14,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
171,44893,2015-05-19T00:00:00,2020-11-14 18:37:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,N,6947  ,M,White,1982-06-22T00:00:00,9,N,-,-,-,,,
172,44899,2015-05-19T00:00:00,2020-11-14 21:39:00,2015-05-19 20:55:20,"TELEPHONE OTHER, NOT 911",ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,N,6414  ,M,Asian,1964-10-08T00:00:00,31,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - NORA
173,45060,2015-05-19T00:00:00,2020-11-14 21:24:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7654  ,M,White,1984-06-07T00:00:00,2,N,West,QUEEN,Q3    ,,,
174,45120,2015-05-19T00:00:00,2020-11-14 21:29:00,2015-05-17 18:56:45,"TELEPHONE OTHER, NOT 911",ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7629  ,F,White,1976-05-18T00:00:00,15,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
175,44790,2015-05-20T00:00:00,2020-11-14 00:22:00,2015-05-19 22:07:09,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7773  ,M,White,1978-04-16T00:00:00,1,N,SouthWest,WILLIAM,W1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
176,44934,2015-05-20T00:00:00,2020-11-14 09:29:00,2015-05-20 08:08:18,911,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",Subject Arrested,N,Y,Y,Y,Y,7641  ,M,Not Specified,1989-10-29T00:00:00,2,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
177,44936,2015-05-20T00:00:00,2020-11-14 10:36:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
178,44946,2015-05-20T00:00:00,2020-11-14 03:30:00,2015-05-19 21:52:58,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--DV - DOMESTIC THREATS BY PHONE OR WRITING,Crisis Clinic,N,N,N,N,Y,7785  ,M,Two or More Races,1988-04-23T00:00:00,0,N,North,LINCOLN,L1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
179,44954,2015-05-20T00:00:00,2020-11-14 14:48:00,2015-05-20 12:47:55,911,DIST - DV - NO ASLT,--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,Y,5987  ,M,White,1967-05-27T00:00:00,26,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
180,44961,2015-05-20T00:00:00,2020-11-14 10:55:00,2015-05-20 10:25:00,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,5845  ,M,White,1969-07-01T00:00:00,52,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
181,44964,2015-05-20T00:00:00,2020-11-14 09:34:00,2015-05-20 08:19:12,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,Y,Y,Y,7611  ,M,White,1988-12-16T00:00:00,3,N,East,GEORGE,G2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
182,44968,2015-05-20T00:00:00,2020-11-14 09:21:00,2015-05-20 07:36:57,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,6728  ,M,White,1973-06-16T00:00:00,13,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - ROBERT
183,44999,2015-05-20T00:00:00,2020-11-14 14:24:00,2015-05-20 12:53:08,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,5411  ,M,American Indian/Alaska Native,1967-11-03T00:00:00,26,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
184,45017,2015-05-20T00:00:00,2020-11-14 02:29:00,2015-05-19 22:57:45,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,Y,N,N,Y,7654  ,M,White,1984-06-07T00:00:00,2,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
