,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
73,45102,2015-05-20T00:00:00,2020-12-08 18:33:00,2015-05-20 17:42:06,911,DOWN - CHECK FOR PERSON DOWN,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,5653,M,Black or African American,1967-03-22T00:00:00,48,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
74,45110,2015-05-20T00:00:00,2020-12-08 16:28:00,2015-05-15 16:19:12,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7739,M,White,1988-01-31T00:00:00,12,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
75,45161,2015-05-20T00:00:00,2020-12-08 19:32:00,2015-05-20 18:07:31,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,5954,M,White,1967-06-19T00:00:00,42,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - L/U RELIEF
76,45219,2015-05-20T00:00:00,2020-12-08 23:08:00,2015-05-20 22:12:43,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6971,M,White,1980-08-22T00:00:00,17,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
77,45249,2015-05-20T00:00:00,2020-12-08 21:11:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,N,N,N,Y,7761,M,White,1986-10-22T00:00:00,1,N,-,-,-,,,
78,45251,2015-05-20T00:00:00,2020-12-08 19:43:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,6313,M,White,1968-10-20T00:00:00,20,N,-,-,-,,,
79,45269,2015-05-20T00:00:00,2020-12-08 12:46:00,2015-05-20 11:52:14,ONVIEW,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,N,N,N,7470,M,White,1974-08-16T00:00:00,7,N,South,ROBERT,R2    ,OPERATIONS BUREAU,,CRISIS INTERVENTION COORDINATION SQUAD
80,45279,2015-05-20T00:00:00,2020-12-08 17:52:00,2015-05-20 15:15:45,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,N,N,Y,7470,M,White,1974-08-16T00:00:00,14,N,South,ROBERT,R2    ,OPERATIONS BUREAU,,CRISIS INTERVENTION COORDINATION SQUAD
81,45292,2015-05-20T00:00:00,2020-12-08 19:32:00,2015-05-20 18:11:57,ONVIEW,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,N,7722,M,White,1989-03-22T00:00:00,1,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - D/M RELIEF
82,58106,2015-05-20T00:00:00,2020-12-08 19:49:00,2015-05-20 14:14:50,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7760,M,White,1981-07-17T00:00:00,0,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN
83,45217,2015-05-21T00:00:00,2020-12-08 01:33:00,2015-05-21 00:31:57,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,7777,M,White,1983-03-05T00:00:00,-1,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
84,45242,2015-05-21T00:00:00,2020-12-08 02:22:00,2015-05-20 22:50:54,"TELEPHONE OTHER, NOT 911",DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Chronic Complaint,N,N,N,N,Y,7724,M,White,1983-01-05T00:00:00,1,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
85,45259,2015-05-21T00:00:00,2020-12-08 07:44:00,2015-05-21 03:00:25,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,Subject Arrested,Y,N,Y,Y,Y,7534,M,Asian,1984-12-27T00:00:00,6,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
86,45262,2015-05-21T00:00:00,2020-12-08 10:50:00,2015-05-21 10:00:06,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7543,M,White,1977-04-22T00:00:00,-1,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
87,45280,2015-05-21T00:00:00,2020-12-08 11:57:00,2015-05-21 10:19:22,911,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,7611,M,White,1988-12-16T00:00:00,3,N,East,GEORGE,G2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
88,45282,2015-05-21T00:00:00,2020-12-08 14:28:00,2015-05-21 13:16:25,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7723,M,White,1987-03-15T00:00:00,2,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
89,45287,2015-05-21T00:00:00,2020-12-08 15:20:00,2015-05-21 13:48:34,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,6968,M,White,1981-09-25T00:00:00,13,N,SouthWest,WILLIAM,W2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
90,45290,2015-05-21T00:00:00,2020-12-08 09:09:00,2015-05-21 08:30:21,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,7460,M,White,1977-09-07T00:00:00,7,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
91,45294,2015-05-21T00:00:00,2020-12-08 15:19:00,2015-05-21 13:26:06,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7759,M,Asian,1986-06-30T00:00:00,1,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
92,45323,2015-05-21T00:00:00,2020-12-08 18:28:00,2015-05-21 17:14:35,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,6878,M,White,1973-02-28T00:00:00,9,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - UNION
93,45409,2015-05-21T00:00:00,2020-12-08 16:46:00,2015-05-21 13:41:43,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,5514,M,Black or African American,1965-11-18T00:00:00,50,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - CHARLIE
94,45428,2015-05-21T00:00:00,2020-12-08 13:25:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,N,Y,Y,N,7469,M,White,1975-11-21T00:00:00,14,N,-,-,-,,,
95,45456,2015-05-21T00:00:00,2020-12-08 20:45:00,2015-05-21 18:45:11,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6887,M,Not Specified,1976-06-03T00:00:00,19,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
96,45467,2015-05-21T00:00:00,2020-12-08 20:34:00,2015-05-21 20:03:49,ONVIEW,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS",Subject Arrested,N,N,N,N,Y,7591,M,Hispanic or Latino,1985-06-13T00:00:00,5,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
97,45514,2015-05-21T00:00:00,2020-12-08 19:47:00,2015-05-21 18:37:54,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7540,M,White,1981-02-28T00:00:00,6,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
98,45525,2015-05-21T00:00:00,2020-12-08 23:40:00,2015-05-21 21:37:01,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,N,7512,M,White,1970-03-13T00:00:00,6,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - ROBERT
99,45527,2015-05-21T00:00:00,2020-12-08 19:02:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,N,6079,M,White,1967-04-08T00:00:00,20,N,-,-,-,,,
100,45735,2015-05-21T00:00:00,2020-12-08 15:16:00,2015-05-21 13:22:26,911,ASLT - IP/JO - DV,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",No Action Possible / Necessary,N,N,N,N,N,7793,M,White,1986-08-27T00:00:00,0,N,South,SAM,S1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
101,45804,2015-05-21T00:00:00,2020-12-08 11:37:00,2015-05-21 08:00:39,"TELEPHONE OTHER, NOT 911","SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,Chronic Complaint,N,N,N,N,N,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
102,45927,2015-05-21T00:00:00,2020-12-08 18:43:00,2015-05-21 16:57:58,911,FIGHT - IP - PHYSICAL (NO WEAPONS),--AUTOMOBILES - AUTO THEFT & RECOVERY,Emergent Detention / ITA,N,N,Y,Y,Y,6115,M,White,1968-10-23T00:00:00,39,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
103,49415,2015-05-21T00:00:00,2020-12-08 21:17:00,2015-05-21 19:29:41,911,DOWN - CHECK FOR PERSON DOWN,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7698,M,White,1973-11-11T00:00:00,3,N,West,MARY,M3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
104,45345,2015-05-22T00:00:00,2020-12-08 10:52:00,2015-05-22 07:32:16,911,TRESPASS,--DV - ENFORCE COURT ORDER (ARREST MANDATED),Subject Arrested,Y,N,Y,Y,N,7787,M,White,1987-03-10T00:00:00,0,N,North,LINCOLN,L2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
105,45364,2015-05-22T00:00:00,2020-12-08 07:43:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
106,45374,2015-05-22T00:00:00,2020-12-08 15:43:00,2015-05-22 13:08:55,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,5987,M,White,1967-05-27T00:00:00,52,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
107,45390,2015-05-22T00:00:00,2020-12-08 19:25:00,2015-05-22 17:27:14,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,6887,M,Not Specified,1976-06-03T00:00:00,19,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
108,45516,2015-05-22T00:00:00,2020-12-08 01:51:00,2015-05-21 23:00:21,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7591,M,Hispanic or Latino,1985-06-13T00:00:00,5,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
109,45518,2015-05-22T00:00:00,2020-12-08 00:45:00,2015-05-22 00:12:02,"TELEPHONE OTHER, NOT 911",SICK PERSON,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,N,6791,F,White,1982-07-22T00:00:00,22,N,East,GEORGE,G2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - CHARLIE
110,45520,2015-05-22T00:00:00,2020-12-08 01:32:00,2015-05-22 01:00:14,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6834,M,American Indian/Alaska Native,1970-07-18T00:00:00,27,N,West,DAVID,D3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
111,45522,2015-05-22T00:00:00,2020-12-08 05:01:00,2015-05-22 03:37:07,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7787,M,White,1987-03-10T00:00:00,0,N,North,LINCOLN,L1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
112,45604,2015-05-22T00:00:00,2020-12-08 11:48:00,2015-05-22 08:12:58,"TELEPHONE OTHER, NOT 911",ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",Subject Arrested,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
113,45605,2015-05-22T00:00:00,2020-12-08 11:50:00,2015-05-22 08:12:58,"TELEPHONE OTHER, NOT 911",ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
114,45615,2015-05-22T00:00:00,2020-12-08 06:58:00,2015-05-22 04:09:06,911,PROWLER - IP/JO,--ROBBERY - STRONG ARM,Voluntary Committal,N,N,N,N,Y,6121,M,White,1958-12-02T00:00:00,47,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 1ST W - FRANK
115,45619,2015-05-22T00:00:00,2020-12-08 15:29:00,2015-05-22 11:49:07,"TELEPHONE OTHER, NOT 911",FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",Subject Arrested,N,N,N,N,N,7722,M,White,1989-03-22T00:00:00,1,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - D/M RELIEF
116,45648,2015-05-22T00:00:00,2020-12-08 06:05:00,2015-05-22 04:34:24,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Shelter Transport,N,N,Y,Y,Y,5003,M,White,1962-03-09T00:00:00,29,N,SouthWest,WILLIAM,W2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
117,45649,2015-05-22T00:00:00,2020-12-08 10:59:00,2015-05-22 07:43:41,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,6759,M,Black or African American,1970-11-12T00:00:00,13,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
118,45652,2015-05-22T00:00:00,2020-12-08 07:25:00,2015-05-22 05:56:42,911,ASLT - IP/JO - DV,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,6800,M,White,1972-11-16T00:00:00,22,N,North,JOHN,J3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
119,45654,2015-05-22T00:00:00,2020-12-08 08:31:00,2015-05-22 06:23:35,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7614,M,American Indian/Alaska Native,1978-12-13T00:00:00,6,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - R/S RELIEF
120,45655,2015-05-22T00:00:00,2020-12-08 07:51:00,2015-05-22 07:51:28,ONVIEW,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,Y,5715,M,White,1962-08-17T00:00:00,28,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
121,45658,2015-05-22T00:00:00,2020-12-08 09:36:00,2015-05-22 08:49:34,"TELEPHONE OTHER, NOT 911",OVERDOSE - DRUG RELATED CASUALTY,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,7534,M,Asian,1984-12-27T00:00:00,13,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
122,45684,2015-05-22T00:00:00,2020-12-08 03:07:00,2015-05-22 01:59:16,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,7680,M,White,1990-10-04T00:00:00,1,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - UNION
123,45687,2015-05-22T00:00:00,2020-12-08 13:17:00,2015-05-22 11:39:50,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6088,F,White,1965-11-17T00:00:00,40,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN RELIEF
124,45714,2015-05-22T00:00:00,2020-12-08 20:42:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7731,M,White,1988-01-09T00:00:00,1,N,-,-,-,,,
125,45715,2015-05-22T00:00:00,2020-12-08 11:08:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,6800,M,White,1972-11-16T00:00:00,11,N,-,-,-,,,
126,45850,2015-05-22T00:00:00,2020-12-08 03:06:00,2015-05-21 22:20:02,911,FOUND - PERSON,--PERSON - FOUND PERSON,No Action Possible / Necessary,N,N,N,N,Y,7773,M,White,1978-04-16T00:00:00,0,N,SouthWest,WILLIAM,W2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
127,45859,2015-05-22T00:00:00,2020-12-08 22:31:00,2015-05-22 22:00:52,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7622,M,White,1975-07-04T00:00:00,32,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
128,45874,2015-05-22T00:00:00,2020-12-08 23:00:00,2015-05-22 21:44:34,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,Emergent Detention / ITA,N,N,N,N,Y,7785,M,Two or More Races,1988-04-23T00:00:00,12,N,North,LINCOLN,L1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
129,45881,2015-05-22T00:00:00,2020-12-08 21:27:00,2015-05-22 20:35:31,911,"SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7771,M,White,1986-09-17T00:00:00,-1,N,North,NORA,N1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
130,45901,2015-05-22T00:00:00,2020-12-08 18:46:00,2015-05-22 17:31:22,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",-,N,N,N,N,Y,6088,F,White,1965-11-17T00:00:00,20,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN RELIEF
131,46818,2015-05-22T00:00:00,2020-12-08 03:50:00,2015-05-22 02:23:29,ONVIEW,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7654,M,White,1984-06-07T00:00:00,4,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
132,48866,2015-05-22T00:00:00,2020-12-08 11:10:00,2015-05-21 09:43:13,911,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),Subject Arrested,N,N,N,N,Y,7732,M,Not Specified,1988-05-17T00:00:00,1,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
133,45938,2015-05-23T00:00:00,2020-12-08 00:49:00,2015-05-22 20:16:49,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Chronic Complaint,N,N,Y,Y,Y,6225,M,White,1968-11-25T00:00:00,18,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - SAM
134,45977,2015-05-23T00:00:00,2020-12-08 05:47:00,2015-05-23 04:38:22,911,ASLT - IP/JO - DV,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7703,F,White,1983-01-18T00:00:00,3,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - NORA (JOHN)
135,45980,2015-05-23T00:00:00,2020-12-08 07:36:00,2015-05-23 04:51:21,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7634,M,White,1977-04-26T00:00:00,2,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
136,46074,2015-05-23T00:00:00,2020-12-08 20:21:00,2015-05-23 18:04:55,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Resources Declined,N,N,N,N,N,5235,F,White,1958-12-22T00:00:00,28,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - L/U RELIEF
137,46075,2015-05-23T00:00:00,2020-12-08 00:00:00,2015-05-23 18:04:55,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Resources Declined,N,N,N,N,N,5235,F,White,1958-12-22T00:00:00,28,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - L/U RELIEF
138,46109,2015-05-23T00:00:00,2020-12-08 13:05:00,2015-05-23 07:33:33,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,7717,F,White,1991-04-16T00:00:00,1,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - R/S RELIEF
139,46110,2015-05-23T00:00:00,2020-12-08 11:12:00,2015-05-23 09:50:50,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,5630,M,Black or African American,1964-06-12T00:00:00,49,N,SouthWest,FRANK,F2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
140,46126,2015-05-23T00:00:00,2020-12-08 16:45:00,2015-05-23 14:53:23,911,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7632,M,White,1982-06-07T00:00:00,2,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
141,46127,2015-05-23T00:00:00,2020-12-08 15:58:00,2015-05-23 15:23:35,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,N,N,N,6969,M,White,1971-04-30T00:00:00,8,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - R/S RELIEF
142,46146,2015-05-23T00:00:00,2020-12-08 21:22:00,2015-05-23 20:29:42,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7720,M,White,1991-08-05T00:00:00,2,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
143,46160,2015-05-23T00:00:00,2020-12-08 22:05:00,2015-05-23 21:00:56,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7771,M,White,1986-09-17T00:00:00,-1,N,North,JOHN,J3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
144,46217,2015-05-23T00:00:00,2020-12-08 14:58:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7779,M,White,1980-02-25T00:00:00,2,N,-,-,-,,,
