,uniqueid,incident_num,incident_type,occured_date_time,precinct,sector,beat,officer_id,subject_id,subject_race,subject_gender
832,2014UOF-0799-876-1580,1660,Level 1 - Use of Force,2014-06-14 06:59:00,X,,XX,1040,1575,Black or African American,Male
833,2014UOF-0800-1109-1580,1661,Level 1 - Use of Force,2014-06-14 06:59:00,X,,XX,1692,1575,Black or African American,Male
834,2014UOF-0801-1435-1626,1735,Level 1 - Use of Force,2014-06-15 15:55:00,Southwest,FRANK,F3,1133,1621,Hispanic or Latino,Male
835,2014UOF-0801-1435-1627,1735,Level 1 - Use of Force,2014-06-15 15:55:00,Southwest,FRANK,F3,1133,1622,White,Male
836,2014UOF-0801-1435-1628,1735,Level 1 - Use of Force,2014-06-15 15:55:00,Southwest,FRANK,F3,1133,1623,White,Female
837,2014UOF-0801-1435-1630,1735,Level 1 - Use of Force,2014-06-15 15:55:00,Southwest,FRANK,F3,1133,1625,White,Female
838,2014UOF-0802-1260-1626,1737,Level 1 - Use of Force,2014-06-15 15:55:00,Southwest,FRANK,F3,1751,1621,Hispanic or Latino,Male
839,2014UOF-0802-1260-1627,1737,Level 1 - Use of Force,2014-06-15 15:55:00,Southwest,FRANK,F3,1751,1622,White,Male
840,2014UOF-0802-1260-1628,1737,Level 1 - Use of Force,2014-06-15 15:55:00,Southwest,FRANK,F3,1751,1623,White,Female
841,2014UOF-0802-1260-1630,1737,Level 1 - Use of Force,2014-06-15 15:55:00,Southwest,FRANK,F3,1751,1625,White,Female
842,2014UOF-0803-1204-1629,1736,Level 1 - Use of Force,2014-06-16 14:01:00,West,KING,K2,1634,1624,Black or African American,Male
843,2014UOF-0804-700-1598,1684,Level 1 - Use of Force,2014-05-27 20:09:00,West,KING,K2,1060,1593,White,Male
844,2014UOF-0805-157-1598,1687,Level 1 - Use of Force,2014-05-27 20:09:00,West,KING,K2,1550,1593,White,Male
845,2014UOF-0806-1339-1598,1688,Level 1 - Use of Force,2014-05-27 20:09:00,West,KING,K2,1577,1593,White,Male
846,2014UOF-0807-1185-1598,1689,Level 1 - Use of Force,2014-05-27 20:09:00,West,KING,K2,1775,1593,White,Male
847,2014UOF-0808-1819-1609,1710,Level 1 - Use of Force,2014-06-05 15:24:00,West,QUEEN,Q2,1076,1604,Not Specified,Not Specified
848,2014UOF-0809-1237-1609,1709,Level 1 - Use of Force,2014-06-05 15:24:00,West,QUEEN,Q2,1644,1604,Not Specified,Not Specified
849,2014UOF-0810-355-431,468,Level 2 - Use of Force,2014-07-12 08:05:00,North,LINCOLN,L3,72,430,White,Male
850,2014UOF-0811-1100-431,469,Level 2 - Use of Force,2014-07-12 08:20:00,North,LINCOLN,L3,1675,430,White,Male
851,2014UOF-0812-1812-431,471,Level 1 - Use of Force,2014-07-12 08:25:00,North,LINCOLN,L3,645,430,White,Male
852,2014UOF-0813-1129-430,472,Level 2 - Use of Force,2014-07-12 08:05:00,North,LINCOLN,L3,1653,429,White,Male
853,2014UOF-0814-692-1601,1701,Level 1 - Use of Force,2014-06-03 03:55:00,West,DAVID,D1,1055,1596,Black or African American,Male
854,2014UOF-0815-1055-939,910,Level 2 - Use of Force,2014-08-22 20:08:00,West,DAVID,D1,1678,936,White,Male
855,2014UOF-0816-185-939,911,Level 2 - Use of Force,2014-08-23 19:59:00,West,DAVID,D1,1697,936,White,Male
856,2014UOF-0817-1079-870,831,Level 1 - Use of Force,2014-08-13 22:21:00,West,QUEEN,Q2,1239,868,Black or African American,Male
857,2014UOF-0818-1515-870,833,Level 1 - Use of Force,2014-08-13 22:00:00,West,QUEEN,Q2,1172,868,Black or African American,Male
858,2014UOF-0819-1078-870,834,Level 1 - Use of Force,2014-08-13 21:32:00,West,QUEEN,Q2,1235,868,Black or African American,Male
859,2014UOF-0820-1219-870,836,Level 1 - Use of Force,2014-08-13 21:38:00,West,QUEEN,Q2,1786,868,Black or African American,Male
860,2014UOF-0821-1504-475,518,Level 1 - Use of Force,2014-07-16 15:55:00,West,MARY,M1,1159,474,Not Specified,Male
861,2014UOF-0822-1231-501,527,Level 1 - Use of Force,2014-07-16 17:13:00,West,MARY,M1,1638,499,White,Male
862,2014UOF-0823-865-342,528,Level 1 - Use of Force,2014-07-16 17:12:00,West,MARY,M1,675,341,White,Male
863,2014UOF-0824-1504-689,668,Level 1 - Use of Force,2014-07-29 12:15:00,West,DAVID,D1,1159,687,Black or African American,Male
864,2014UOF-0825-1341-689,669,Level 1 - Use of Force,2014-07-29 12:16:00,West,DAVID,D1,1579,687,Black or African American,Male
865,2014UOF-0826-889-689,788,Level 1 - Use of Force,2014-07-29 12:15:00,West,DAVID,D1,1047,687,Black or African American,Male
866,2014UOF-0827-858-689,794,Level 1 - Use of Force,2014-07-29 12:15:00,West,DAVID,D1,186,687,Black or African American,Male
867,2014UOF-0828-1819-909,885,Level 1 - Use of Force,2014-08-19 02:46:00,East,EDWARD,E3,1076,907,Black or African American,Male
868,2014UOF-0829-1819-974,942,Level 1 - Use of Force,2014-08-26 02:14:00,West,KING,K3,1076,971,White,Male
869,2014UOF-0830-1819-974,944,Level 1 - Use of Force,2014-08-26 02:14:00,West,KING,K3,1076,971,White,Male
870,2014UOF-0831-1819-503,530,Level 1 - Use of Force,2014-07-17 14:30:00,West,MARY,M2,1076,501,American Indian/Alaska Native,Female
871,2014UOF-0832-1231-503,531,Level 1 - Use of Force,2014-07-17 14:30:00,West,MARY,M2,1638,501,American Indian/Alaska Native,Female
872,2014UOF-0833-1480-716,704,Level 2 - Use of Force,2014-07-31 21:03:00,West,MARY,M2,1148,714,Black or African American,Male
873,2014UOF-0834-1501-716,707,Level 2 - Use of Force,2014-07-31 21:03:00,West,MARY,M2,1164,714,Black or African American,Male
874,2014UOF-0835-1695-737,719,Level 1 - Use of Force,2014-08-02 16:16:00,West,KING,K2,878,735,White,Male
875,2014UOF-0836-1504-738,720,Level 1 - Use of Force,2014-08-02 16:16:00,West,KING,K2,1159,736,White,Male
876,2014UOF-0837-1096-739,721,Level 1 - Use of Force,2014-08-02 16:16:00,West,KING,K2,1682,737,Black or African American,Male
877,2014UOF-0838-946-793,722,Level 1 - Use of Force,2014-08-02 16:22:00,West,KING,K2,653,791,Black or African American,Male
878,2014UOF-0839-1921-737,863,Level 1 - Use of Force,2014-08-02 16:16:00,West,KING,K2,1753,735,White,Male
879,2014UOF-0840-1503-1297,1284,Level 2 - Use of Force,2014-09-21 00:47:00,South,SAM,S2,1166,1293,Black or African American,Male
880,2014UOF-0841-1511-1259,1286,Level 1 - Use of Force,2014-09-21 00:47:00,South,SAM,S2,1169,1255,Black or African American,Male
881,2014UOF-0842-1088-1652,1760,Level 3 - Use of Force,2014-10-06 06:54:00,North,BOY,B2,1243,1647,Not Specified,Male
882,2014UOF-0843-1537-1652,1761,Level 3 - Use of Force,2014-10-06 06:38:00,North,BOY,B2,1189,1647,Not Specified,Male
883,2014UOF-0844-122-1685,1780,Level 1 - Use of Force,2014-05-01 21:00:00,East,EDWARD,E1,1538,1680,White,Male
884,2014UOF-0845-122-28,1779,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1538,28,White,Male
885,2014UOF-0846-690-1684,1790,Level 1 - Use of Force,2014-06-27 20:52:00,South,ROBERT,R2,1054,1679,Asian,Male
886,2014UOF-0847-31-1684,1792,Level 1 - Use of Force,2014-06-27 20:52:00,South,ROBERT,R2,1101,1679,Asian,Male
887,2014UOF-0848-1242-1684,1794,Level 1 - Use of Force,2014-06-27 20:52:00,South,ROBERT,R2,1648,1679,Asian,Male
888,2014UOF-0849-573-1673,1775,Level 1 - Use of Force,2014-06-16 15:31:00,North,LINCOLN,L3,240,1668,White,Male
889,2014UOF-0849-573-1675,1775,Level 1 - Use of Force,2014-06-16 15:31:00,North,LINCOLN,L3,240,1670,White,Female
890,2014UOF-0849-573-1676,1775,Level 1 - Use of Force,2014-06-16 15:31:00,North,LINCOLN,L3,240,1671,White,Male
891,2014UOF-0850-33-1673,1777,Level 1 - Use of Force,2014-06-16 15:31:00,North,LINCOLN,L3,1100,1668,White,Male
892,2014UOF-0850-33-1675,1777,Level 1 - Use of Force,2014-06-16 15:31:00,North,LINCOLN,L3,1100,1670,White,Female
893,2014UOF-0850-33-1676,1777,Level 1 - Use of Force,2014-06-16 15:31:00,North,LINCOLN,L3,1100,1671,White,Male
894,2014UOF-0851-1231-1609,1708,Level 1 - Use of Force,2014-06-05 15:24:00,West,QUEEN,Q2,1638,1604,Not Specified,Not Specified
895,2014UOF-0852-1402-1555,1782,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1110,1550,Not Specified,Male
896,2014UOF-0852-1402-1556,1782,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1110,1551,Not Specified,Male
897,2014UOF-0853-1165-1555,1783,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1227,1550,Not Specified,Male
898,2014UOF-0853-1165-1556,1783,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1227,1551,Not Specified,Male
899,2014UOF-0853-1165-1558,1783,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1227,1553,Black or African American,Male
900,2014UOF-0854-1209-1555,1784,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1602,1550,Not Specified,Male
901,2014UOF-0854-1209-1556,1784,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1602,1551,Not Specified,Male
902,2014UOF-0855-1277-1555,1786,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1607,1550,Not Specified,Male
903,2014UOF-0856-1535-1556,1787,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1186,1551,Not Specified,Male
904,2014UOF-0856-1535-1558,1787,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1186,1553,Black or African American,Male
905,2014UOF-0857-121-1558,1789,Level 1 - Use of Force,2014-05-20 22:33:00,South,ROBERT,R1,1540,1553,Black or African American,Male
906,2014UOF-0858-1676-1640,1746,Level 1 - Use of Force,2014-10-04 18:26:00,Southwest,FRANK,F3,612,1635,White,Female
907,2014UOF-0858-1676-1641,1746,Level 1 - Use of Force,2014-10-04 18:26:00,Southwest,FRANK,F3,612,1636,Hispanic or Latino,Male
908,2014UOF-0859-1415-1639,1745,Level 1 - Use of Force,2014-10-04 18:26:00,Southwest,FRANK,F3,1122,1634,Hispanic or Latino,Male
909,2014UOF-0859-1415-1640,1745,Level 1 - Use of Force,2014-10-04 18:26:00,Southwest,FRANK,F3,1122,1635,White,Female
910,2014UOF-0860-1979-1686,1797,Level 1 - Use of Force,2014-07-02 12:31:00,South,SAM,S2,1810,1681,Black or African American,Female
911,2014UOF-0861-1334-254,1806,Level 1 - Use of Force,2014-06-28 20:43:00,South,OCEAN,O1,1575,254,American Indian/Alaska Native,Female
912,2014UOF-0862-85-254,1811,Level 1 - Use of Force,2014-06-28 20:43:00,South,OCEAN,O1,1565,254,American Indian/Alaska Native,Female
913,2014UOF-0863-1165-254,1819,Level 1 - Use of Force,2014-06-28 20:43:00,South,OCEAN,O1,1227,254,American Indian/Alaska Native,Female
914,2014UOF-0864-1368-1249,1269,Level 1 - Use of Force,2014-09-20 14:30:00,North,LINCOLN,L2,1585,1245,Black or African American,Male
915,2014UOF-0865-343-1249,1270,Level 1 - Use of Force,2014-09-20 14:26:00,North,NORA,N2,828,1245,Black or African American,Male
916,2014UOF-0866-1368-1570,1632,Level 1 - Use of Force,2014-10-01 15:05:00,North,NORA,N2,1585,1565,White,Female
917,2014UOF-0867-1070-1567,1636,Level 1 - Use of Force,2014-10-01 15:03:00,North,NORA,N2,1826,1562,White,Female
918,2014UOF-0868-12-1710,1874,Level 1 - Use of Force,2014-06-14 15:17:00,West,MARY,M2,1204,1705,Black or African American,Male
919,2014UOF-0869-1204-1710,1875,Level 1 - Use of Force,2014-06-14 15:17:00,West,MARY,M2,1634,1705,Black or African American,Male
920,2014UOF-0870-946-1710,1876,Level 1 - Use of Force,2014-06-14 15:17:00,West,MARY,M2,653,1705,Black or African American,Male
921,2014UOF-0871-1151-1710,1877,Level 1 - Use of Force,2014-06-14 15:17:00,West,MARY,M2,1806,1705,Black or African American,Male
922,2014UOF-0872-1148-1688,1849,Level 1 - Use of Force,2014-07-02 19:42:00,South,SAM,S1,1813,1683,Black or African American,Female
923,2014UOF-0873-1335-1691,1852,Level 1 - Use of Force,2014-07-02 22:34:00,South,SAM,S2,1576,1686,Black or African American,Male
924,2014UOF-0874-1020-1691,1854,Level 1 - Use of Force,2014-07-02 22:34:00,South,SAM,S2,1254,1686,Black or African American,Male
925,2014UOF-0875-1049-1711,1878,Level 1 - Use of Force,2014-06-14 04:20:00,South,ROBERT,R2,1668,1706,Not Specified,Male
926,2014UOF-0876-1046-1711,1879,Level 1 - Use of Force,2014-06-14 04:20:00,South,ROBERT,R2,1699,1706,Not Specified,Male
927,2014UOF-0877-401-1461,1510,Level 1 - Use of Force,2014-09-27 09:23:00,Southwest,FRANK,F2,796,1457,Black or African American,Male
928,2014UOF-0878-42-891,866,Level 1 - Use of Force,2014-08-17 21:12:00,East,CHARLIE,C1,1552,889,White,Male
929,2014UOF-0879-835-891,867,Level 1 - Use of Force,2014-08-17 21:12:00,East,CHARLIE,C1,901,889,White,Male
930,2014UOF-0880-145-891,868,Level 1 - Use of Force,2014-08-17 21:05:00,East,CHARLIE,C1,1543,889,White,Male
931,2014UOF-0881-1141-1713,1785,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1659,1708,Not Specified,Not Specified
932,2014UOF-0882-1031-1713,1788,Level 1 - Use of Force,2014-05-01 19:20:00,East,EDWARD,E2,1690,1708,Not Specified,Not Specified
933,2014UOF-0883-1107-1713,1791,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1685,1708,Not Specified,Not Specified
934,2014UOF-0884-1368-1713,1793,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1585,1708,Not Specified,Not Specified
935,2014UOF-0885-333-1713,1795,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,816,1708,Not Specified,Not Specified
936,2014UOF-0886-217-1713,1796,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1265,1708,Not Specified,Not Specified
937,2014UOF-0887-540-1713,1798,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,770,1708,Not Specified,Not Specified
938,2014UOF-0888-540-1713,1800,Level 1 - Use of Force,2014-05-01 22:50:00,West,DAVID,D2,770,1708,Not Specified,Not Specified
939,2014UOF-0889-1307-1713,1802,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1616,1708,Not Specified,Not Specified
940,2014UOF-0890-1307-1713,1803,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1616,1708,Not Specified,Not Specified
941,2014UOF-0891-1520-1713,1804,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1176,1708,Not Specified,Not Specified
942,2014UOF-0892-1183-1713,1807,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1666,1708,Not Specified,Not Specified
943,2014UOF-0893-1096-1713,1808,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1682,1708,Not Specified,Not Specified
944,2014UOF-0894-548-1713,1810,Level 1 - Use of Force,2014-05-01 19:20:00,East,EDWARD,E2,769,1708,Not Specified,Not Specified
945,2014UOF-0895-548-1713,1812,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,769,1708,Not Specified,Not Specified
946,2014UOF-0896-1198-1713,1813,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1629,1708,Not Specified,Not Specified
947,2014UOF-0897-1348-1713,1814,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1582,1708,Not Specified,Not Specified
948,2014UOF-0898-1348-1713,1815,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1582,1708,Not Specified,Not Specified
949,2014UOF-0899-1371-1713,1816,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1588,1708,Not Specified,Not Specified
950,2014UOF-0900-1235-1713,1817,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1642,1708,Not Specified,Not Specified
951,2014UOF-0901-1051-1713,1818,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1670,1708,Not Specified,Not Specified
952,2014UOF-0902-1097-1713,1820,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1672,1708,Not Specified,Not Specified
953,2014UOF-0903-161-1713,1821,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1551,1708,Not Specified,Not Specified
954,2014UOF-0904-1097-1713,1822,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1672,1708,Not Specified,Not Specified
955,2014UOF-0905-1034-1713,1823,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1687,1708,Not Specified,Not Specified
956,2014UOF-0906-12-1713,1824,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1204,1708,Not Specified,Not Specified
957,2014UOF-0907-79-1713,1825,Level 1 - Use of Force,2014-05-01 19:20:00,East,EDWARD,E2,1558,1708,Not Specified,Not Specified
958,2014UOF-0908-79-1713,1826,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1558,1708,Not Specified,Not Specified
959,2014UOF-0909-1056-1713,1827,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1677,1708,Not Specified,Not Specified
960,2014UOF-0910-1541-1713,1828,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1194,1708,Not Specified,Not Specified
961,2014UOF-0911-1204-1713,1829,Level 1 - Use of Force,2014-05-01 19:48:00,West,MARY,M2,1634,1708,Not Specified,Not Specified
962,2014UOF-0912-1204-1713,1830,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1634,1708,Not Specified,Not Specified
963,2014UOF-0913-192-1713,1831,Level 1 - Use of Force,2014-05-01 19:20:00,East,EDWARD,E2,1707,1708,Not Specified,Not Specified
964,2014UOF-0914-892-1713,1832,Level 1 - Use of Force,2014-05-01 20:45:00,West,DAVID,D2,1051,1708,Not Specified,Not Specified
965,2014UOF-0915-192-1713,1833,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1707,1708,Not Specified,Not Specified
966,2014UOF-0916-892-1713,1834,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1051,1708,Not Specified,Not Specified
967,2014UOF-0917-1356-1713,1840,Level 1 - Use of Force,2014-05-01 19:20:00,East,EDWARD,E2,1741,1708,Not Specified,Not Specified
968,2014UOF-0918-525-1713,1842,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,505,1708,Not Specified,Not Specified
969,2014UOF-0919-234-1713,1843,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1711,1708,Not Specified,Not Specified
970,2014UOF-0920-234-1713,1844,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1711,1708,Not Specified,Not Specified
971,2014UOF-0921-1805-1713,1841,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,639,1708,Not Specified,Not Specified
972,2014UOF-0922-1379-1713,1845,Level 1 - Use of Force,2014-05-01 19:20:00,East,EDWARD,E2,1599,1708,Not Specified,Not Specified
973,2014UOF-0923-1162-1713,1846,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1225,1708,Not Specified,Not Specified
974,2014UOF-0924-1379-1713,1847,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1599,1708,Not Specified,Not Specified
975,2014UOF-0925-1764-1713,1838,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,898,1708,Not Specified,Not Specified
976,2014UOF-0926-192-1713,1835,Level 1 - Use of Force,2014-05-01 22:50:00,East,EDWARD,E2,1707,1708,Not Specified,Not Specified
977,2014UOF-0927-190-1023,1836,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1708,1020,Not Specified,Not Specified
978,2014UOF-0928-1764-1713,1837,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,898,1708,Not Specified,Not Specified
979,2014UOF-0929-1805-1713,1839,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,639,1708,Not Specified,Not Specified
980,2014UOF-0930-536-1713,1850,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,758,1708,Not Specified,Not Specified
981,2014UOF-0931-1826-1713,1851,Level 1 - Use of Force,2014-05-01 20:54:00,West,DAVID,D2,1465,1708,Not Specified,Not Specified
982,2014UOF-0932-1259-892,869,Level 1 - Use of Force,2014-08-17 16:52:00,West,MARY,M2,1750,890,Black or African American,Male
983,2014UOF-0933-960-977,946,Level 1 - Use of Force,2014-08-26 19:15:00,West,QUEEN,Q2,927,974,White,Male
984,2014UOF-0934-1036-1003,969,Level 1 - Use of Force,2014-08-29 19:00:00,West,QUEEN,Q3,1691,1000,White,Male
985,2014UOF-0935-234-1157,1147,Level 2 - Use of Force,2014-09-14 01:47:00,East,EDWARD,E2,1711,1153,White,Male
986,2014UOF-0936-1005-1722,1894,Level 1 - Use of Force,2014-08-25 15:30:00,X,,XX,1215,1717,Black or African American,Male
987,2014UOF-0937-1116-1721,1893,Level 1 - Use of Force,2014-05-29 01:40:00,West,KING,K1,1797,1716,White,Male
988,2014UOF-0938-594-1721,1892,Level 1 - Use of Force,2014-05-29 01:40:00,West,KING,K1,490,1716,White,Male
989,2014UOF-0939-733-1721,1889,Level 1 - Use of Force,2014-05-29 01:40:00,West,KING,K1,456,1716,White,Male
990,2014UOF-0940-836-1265,1293,Level 1 - Use of Force,2014-09-21 22:21:00,East,EDWARD,E2,896,1261,White,Male
991,2014UOF-0941-1274-1188,1205,Level 1 - Use of Force,2014-09-16 00:59:00,East,GEORGE,G1,1604,1184,Black or African American,Male
992,2014UOF-0942-1174-744,728,Level 1 - Use of Force,2014-08-03 14:08:00,East,CHARLIE,C3,1232,742,White,Male
993,2014UOF-0943-1146-744,727,Level 1 - Use of Force,2014-08-03 14:09:00,East,CHARLIE,C3,1811,742,White,Male
994,2014UOF-0944-1202-744,726,Level 1 - Use of Force,2014-08-03 14:11:00,East,CHARLIE,C3,1635,742,White,Male
995,2014UOF-0945-1031-1260,1289,Level 1 - Use of Force,2014-09-21 15:48:00,East,GEORGE,G3,1690,1256,Black or African American,Male
996,2014UOF-0946-1174-991,963,Level 2 - Use of Force,2014-08-29 13:07:00,East,GEORGE,G3,1232,988,Black or African American,Male
997,2014UOF-0947-1139-991,1230,Level 2 - Use of Force,2014-08-29 13:23:00,East,GEORGE,G3,1657,988,Black or African American,Male
998,2014UOF-0948-1162-1261,1291,Level 1 - Use of Force,2014-09-21 15:48:00,East,GEORGE,G3,1225,1257,Black or African American,Male
999,2014UOF-0949-251-1465,1516,Level 1 - Use of Force,2014-09-27 18:59:00,West,KING,K3,578,1461,White,Female
